timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1735344000000,3333.51,3428.68,3322.23,3404.0,175963.613,1735430399999,592591876.18,1445334,88404.9578,297871890.109462
1735430400000,3404.01,3413.78,3326.17,3356.48,156256.8819,1735516799999,527250656.15,1170497,74717.2883,252109610.012067
1735516800000,3356.48,3437.59,3305.0,3361.84,420794.6476,1735603199999,1420731724.37,2700666,215138.5269,726878029.720071
1735603200000,3361.83,3451.0,3315.59,3337.78,303053.1685,1735689599999,1024862944.05,2021786,146510.7501,495460792.490612
1735689600000,3337.78,3374.85,3313.88,3360.38,190238.5861,1735775999999,636613395.7,1182219,99518.0217,333085258.287462
1735776000000,3360.39,3509.99,3354.5,3455.67,338632.8874,1735862399999,1166286232.16,2373075,169044.3627,582161055.521965
1735862400000,3455.68,3630.0,3423.44,3609.01,334041.0604,1735948799999,1179953901.1,2293811,169194.075,597682226.030962
1735948800000,3609.0,3671.6,3572.42,3656.88,229266.3133,1736035199999,829864804.86,1567855,116823.1483,422850861.086886
1736035200000,3656.88,3675.25,3593.7,3635.99,155444.1741,1736121599999,564147572.8,1461192,76901.3758,279135355.270006
1736121600000,3636.0,3744.83,3610.63,3687.45,329642.3648,1736207999999,1210642823.3,2753873,166824.6196,612822771.954551
1736208000000,3687.44,3700.86,3356.31,3381.31,541543.2874,1736294399999,1899318756.16,3538701,254553.4502,892893276.020809
1736294400000,3381.31,3415.1,3208.2,3327.29,584749.9627,1736380799999,1944382187.66,3766197,275577.2269,916259778.418379
1736380800000,3327.29,3357.27,3158.0,3219.2,501818.4247,1736467199999,1638958679.71,3685889,237793.7346,777185110.082679
1736467200000,3219.2,3322.49,3193.97,3267.04,454142.1333,1736553599999,1482940591.67,3199118,222519.1849,726413490.668374
1736553600000,3267.05,3320.18,3217.56,3282.83,151679.7487,1736639999999,494933295.36,1208777,74202.7876,242350177.143991
1736640000000,3282.83,3300.0,3224.49,3267.3,164879.9709,1736726399999,538751712.05,1151908,78312.5332,255990007.31399
1736726400000,3267.3,3339.0,2920.0,3137.51,845907.5669,1736812799999,2614824635.15,4900248,410956.8014,1271030799.211468
1736812800000,3137.51,3256.67,3125.65,3225.63,374308.4517,1736899199999,1197715520.9,2446285,180843.3605,578754045.677244
1736899200000,3225.63,3473.75,3186.36,3451.52,464188.034,1736985599999,1537407357.37,2689488,233981.7183,775803015.406068
1736985600000,3451.51,3460.79,3265.44,3308.05,471282.6787,1737071999999,1573512574.07,2667507,227669.8721,760336218.428321
1737072000000,3308.04,3525.72,3307.5,3473.63,518550.1813,1737158399999,1773013467.31,3165882,269301.5133,920836504.156446
1737158400000,3473.64,3494.39,3227.0,3307.71,634197.1281,1737244799999,2100633661.76,3931387,309754.3291,1025970289.517671
1737244800000,3307.71,3448.99,3130.48,3215.12,1342301.5217,1737331199999,4408659681.01,7064813,651932.4312,2143657478.900286
1737331200000,3215.2,3453.69,3142.78,3284.0,1158354.7814,1737417599999,3830020315.13,7137551,572672.7028,1895320599.961986
1737417600000,3283.99,3368.0,3204.6,3327.54,548706.0513,1737503999999,1802317579.67,3752957,271093.6278,890755658.885448
1737504000000,3327.55,3365.99,3222.85,3242.6,349240.7498,1737590399999,1150648371.2,2187671,163482.76,538844820.504563
1737590400000,3242.61,3347.97,3185.0,3338.21,605592.7225,1737676799999,1965307923.08,3255920,303294.9418,984590435.717348
1737676800000,3338.22,3428.0,3275.9,3310.09,451524.2752,1737763199999,1519379297.69,2793569,215008.0035,723830815.046523
1737763200000,3310.1,3350.68,3268.66,3318.77,208559.0415,1737849599999,690383485.13,1456638,98129.4498,324799632.127654
1737849600000,3318.76,3362.0,3230.0,3232.61,272165.469,1737935999999,899291017.61,1416325,116826.2789,386320687.827929
1737936000000,3232.61,3253.91,3020.01,3182.44,753004.7529,1738022399999,2349770569.71,4888504,345284.5821,1077195796.137122
1738022400000,3182.44,3223.01,3040.03,3077.72,350959.7173,1738108799999,1107001736.18,2936974,170776.7271,538990208.723447
1738108800000,3077.72,3182.52,3054.06,3113.9,409737.2576,1738195199999,1278256645.75,3277369,200807.9235,626556500.38162
1738195200000,3113.9,3283.43,3091.06,3247.39,350639.4823,1738281599999,1130886606.54,2410789,180484.1307,581935263.184576
1738281600000,3247.38,3437.31,3213.8,3300.99,648681.6561,1738367999999,2158479814.33,3802893,343645.0199,1144000791.641501
1738368000000,3300.99,3331.98,3101.7,3117.54,354065.2525,1738454399999,1142845926.87,2900696,170674.3585,551595869.395103
1738454400000,3117.54,3163.2,2750.71,2869.68,1050805.93,1738540799999,3131430738.39,5974563,494989.1069,1476742890.842307
1738540800000,2869.68,2921.0,2125.01,2879.9,2807979.021,1738627199999,7325488963.97,10550628,1344253.3318,3509887592.196321
1738627200000,2879.89,2888.5,2632.6,2731.19,1259594.3919,1738713599999,3477670143.19,4767588,602952.4706,1664512055.454141
1738713600000,2731.19,2826.95,2699.13,2788.25,686593.0429,1738799999999,1897054238.49,3498289,327991.4256,906340721.064559
1738800000000,2788.25,2857.64,2655.28,2686.64,719459.9571,1738886399999,1981674881.32,3805682,325809.3292,897799508.979957
1738886400000,2686.63,2797.5,2562.51,2622.1,695467.3612,1738972799999,1875060380.33,3272698,327218.1388,882532535.722566
1738972800000,2622.11,2667.3,2588.8,2632.46,379685.1509,1739059199999,996898803.98,1865406,182406.1592,478945902.373384
1739059200000,2632.46,2698.9,2520.02,2627.18,387166.7911,1739145599999,1016386052.05,2319910,185314.8373,486833033.685477
1739145600000,2627.18,2693.79,2559.85,2661.19,398173.2716,1739231999999,1051708232.56,2736600,195023.1915,515093980.36806
1739232000000,2661.19,2725.04,2558.24,2602.59,484196.1435,1739318399999,1286091770.77,2776008,226374.751,602010853.065178
1739318400000,2602.59,2795.45,2546.92,2738.27,646295.8959,1739404799999,1705436939.53,4190060,324858.6193,858009920.218688
1739404800000,2738.27,2757.28,2612.76,2675.87,443769.2853,1739491199999,1185301387.82,3213834,217787.6458,581683038.436098
1739491200000,2675.87,2791.78,2664.46,2725.95,419895.7862,1739577599999,1142877818.04,2645594,222908.7801,606858652.139505
1739577600000,2725.95,2739.0,2662.28,2693.04,202971.4295,1739663999999,548554180.22,1678502,90810.3179,245463912.573468
1739664000000,2693.04,2727.31,2651.26,2661.41,191231.5314,1739750399999,514482095.17,1449884,89433.4055,240599550.812392
1739750400000,2661.41,2849.7,2637.71,2744.05,639739.8197,1739836799999,1752388687.81,3881592,329950.3751,904399237.600089
1739836800000,2744.05,2756.93,2605.44,2671.99,604863.8737,1739923199999,1616153629.02,3898156,285508.8694,762964442.385853
1739923200000,2672.0,2736.7,2656.03,2715.5,326154.0202,1740009599999,882047186.13,2376004,163604.8767,442601160.332459
1740009600000,2715.51,2770.59,2707.18,2738.04,336735.2544,1740095999999,921476439.35,2096063,170515.6667,466756209.201236
1740096000000,2738.04,2845.32,2616.72,2663.0,890440.0604,1740182399999,2429306635.18,3872201,428879.7345,1170981749.414793
1740182400000,2663.0,2798.07,2653.33,2763.22,444989.6669,1740268799999,1214059511.9,2597168,248387.7772,677008292.573996
1740268800000,2763.23,2857.34,2745.41,2819.69,611002.1222,1740355199999,1711849865.82,2796506,321625.3377,901407652.084993
1740355200000,2819.7,2839.95,2470.33,2513.52,876876.3707,1740441599999,2334572148.66,4737903,411575.6658,1095102528.763101
1740441600000,2513.52,2533.49,2313.49,2495.7,1322016.8718,1740527999999,3207776114.78,7076645,655424.217,1590563026.371759
1740528000000,2495.69,2507.5,2253.77,2336.37,863087.2133,1740614399999,2059160287.05,5495972,408608.956,975185376.421555
1740614400000,2336.38,2381.6,2230.57,2307.72,637583.9106,1740700799999,1480849324.54,3906903,297736.9154,691230000.438891
1740700800000,2307.72,2314.18,2076.26,2237.59,1291539.0557,1740787199999,2794546441.73,5708556,625030.5287,1351940395.764772
1740787200000,2237.59,2281.14,2142.73,2217.39,446430.7271,1740873599999,988941461.43,2511839,209196.8605,463872993.775749
1740873600000,2217.4,2550.58,2172.04,2518.11,1266684.7748,1740959999999,3001215557.6,4977392,627527.3017,1488652979.402768
1740960000000,2518.12,2523.56,2097.91,2149.01,1109565.2003,1741046399999,2529346005.91,4969357,510488.2652,1161760907.053157
1741046400000,2149.02,2221.88,1993.2,2171.51,1257822.3372,1741132799999,2634485208.26,5856962,596181.03,1248910466.060303
1741132800000,2171.5,2273.51,2155.03,2241.59,687130.7897,1741219199999,1514537132.81,3480893,326604.0072,720412253.031027
1741219200000,2241.59,2319.99,2176.9,2202.2,596908.3935,1741305599999,1343407922.36,3304973,304201.8256,684721457.490546
1741305600000,2202.21,2258.47,2101.82,2141.6,782387.2606,1741391999999,1698459492.24,4452265,384442.6282,834995037.361386
1741392000000,2141.6,2234.93,2105.06,2203.58,328793.0979,1741478399999,714743022.41,2118806,165408.6608,359616114.815223
1741478400000,2203.57,2212.0,1989.66,2020.41,601671.5882,1741564799999,1249766628.54,2791079,283406.499,589074622.734246
1741564800000,2020.43,2152.4,1810.01,1865.1,1248745.3514,1741651199999,2461512870.77,5261040,617411.7094,1216440716.446106
1741651200000,1865.11,1963.2,1754.28,1923.43,1171427.9995,1741737599999,2203451540.61,4578427,576537.0793,1085290919.303633
1741737600000,1923.42,1960.0,1829.72,1908.2,788739.6763,1741823999999,1494384669.02,3444921,399364.7041,756917595.001095
1741824000000,1908.2,1923.09,1821.81,1864.59,569537.2622,1741910399999,1069629049.44,2688683,276728.702,519941674.768743
1741910400000,1864.59,1945.64,1861.31,1911.65,375805.7355,1741996799999,718122712.75,1728618,196808.7418,376032113.705905
1741996800000,1911.64,1957.19,1903.75,1937.17,209545.8675,1742083199999,404571982.74,884429,103183.2548,199258936.505655
1742083200000,1937.18,1940.87,1860.38,1887.0,324766.6564,1742169599999,616620264.89,1466585,147750.6179,280566280.649476
1742169600000,1887.01,1952.4,1879.98,1926.31,334840.4877,1742255999999,641484974.28,1566024,166794.9782,319499477.720785
1742256000000,1926.3,1936.2,1872.31,1931.54,332896.0155,1742342399999,632109997.55,1549810,156778.6707,297667875.793969
1742342400000,1931.54,2069.9,1927.58,2056.06,691809.5034,1742428799999,1385193898.48,2614680,338168.3696,677189954.262031
1742428800000,2056.05,2067.9,1952.17,1983.79,401518.9282,1742515199999,800851703.94,1885019,185718.3372,370117787.131419
1742515200000,1983.79,1996.73,1937.1,1965.75,262641.659,1742601599999,516587945.86,1470569,130673.0391,256964902.673041
1742601600000,1965.74,2006.61,1964.34,1980.69,170782.9574,1742687999999,339679365.32,833146,83417.243,165949750.564435
1742688000000,1980.68,2020.74,1976.81,2005.99,268707.5233,1742774399999,537810044.75,973880,141545.4057,283218620.576171
1742774400000,2005.99,2104.11,1977.67,2081.2,477912.8154,1742860799999,985984215.59,1804046,241987.6758,499157615.491606
1742860800000,2081.2,2097.7,2037.08,2066.15,328765.3292,1742947199999,678919919.78,1398034,144848.2928,299282311.765827
1742947200000,2066.16,2079.21,1981.6,2009.52,428975.3286,1743033599999,872757205.47,1468474,181445.0723,369125581.320511
1743033600000,2009.52,2037.38,1987.06,2003.66,360634.8383,1743119999999,726385594.53,1394730,154040.2327,310291637.030968
1743120000000,2003.67,2015.93,1860.0,1896.9,626167.5832,1743206399999,1197329354.06,2245087,307332.2769,587606938.584515
1743206400000,1896.9,1913.6,1797.2,1828.08,409769.7555,1743292799999,758545295.87,1755638,199201.1398,368752720.356886
1743292800000,1828.09,1849.01,1767.69,1807.74,327843.4476,1743379199999,595676639.88,1523210,164123.1476,298224370.054843
1743379200000,1807.74,1854.22,1776.75,1822.43,497854.9052,1743465599999,904456573.01,2283021,248408.7865,451323627.204578
1743465600000,1822.43,1927.9,1817.88,1904.98,452989.0974,1743551999999,851190042.27,2141608,227293.9134,427068696.66992
1743552000000,1904.98,1957.0,1781.53,1795.22,750840.7823,1743638399999,1411539014.56,3408080,364479.3767,685797603.628611
1743638400000,1795.21,1845.26,1750.0,1817.23,508075.018,1743724799999,912214691.84,2579520,253462.4464,455404696.427552
1743724800000,1817.23,1835.68,1758.72,1816.87,572734.4702,1743811199999,1030518559.14,2647730,277397.8197,499272616.797469
1743811200000,1816.88,1827.29,1764.39,1806.01,201716.2696,1743897599999,362822604.0,861593,96425.6245,173484839.307568
1743897600000,1806.02,1817.0,1537.5,1580.76,979847.0958,1743983999999,1621420911.8,3251935,453768.9316,751319408.63196
1743984000000,1580.77,1639.0,1411.01,1553.04,2168796.0067,1744070399999,3314200223.33,5723226,1076060.067,1645270461.504365
1744070400000,1553.04,1618.67,1441.3,1473.41,891846.1327,1744156799999,1361139288.98,3369669,449628.1417,686762120.765776
1744156800000,1473.41,1689.0,1385.05,1669.51,1968530.9138,1744243199999,2995077137.63,4723847,990740.8363,1508747907.727771
1744243200000,1669.51,1669.85,1471.02,1522.25,911855.3934,1744329599999,1425649915.89,3007121,454828.2592,711164539.487151
1744329600000,1522.24,1591.47,1504.63,1566.85,578484.3183,1744415999999,901210974.61,2547292,305707.1748,476514872.298804
1744416000000,1566.85,1669.59,1546.06,1644.18,501867.9033,1744502399999,813176435.31,2177800,266899.4092,432987094.823904
1744502400000,1644.19,1649.75,1562.01,1597.76,580136.6145,1744588799999,931598664.29,2597350,281372.538,452135764.611083
1744588800000,1597.76,1691.5,1595.56,1623.77,645930.1419,1744675199999,1062426756.85,2975844,332185.1295,546536662.981744
1744675200000,1623.78,1661.21,1583.12,1588.78,476178.8915,1744761599999,774210116.71,2283302,232389.8503,377978352.554607
1744761600000,1588.77,1613.66,1538.07,1577.14,611387.8686,1744847999999,965271509.89,2645419,311107.7903,491272640.364742
1744848000000,1577.15,1616.96,1563.2,1583.62,449870.3628,1744934399999,716711483.14,1871114,226961.4241,361610704.821231
1744934400000,1583.63,1600.64,1573.54,1588.6,200409.0359,1745020799999,317931022.84,889028,99073.5374,157166748.966902
1745020800000,1588.6,1631.81,1585.01,1613.27,223096.3899,1745107199999,358254845.71,1762563,119856.3027,192451022.067047
1745107200000,1613.26,1619.19,1565.59,1587.36,276052.2306,1745193599999,438377495.98,1913811,138393.3947,219774032.482756
1745193600000,1587.36,1658.75,1564.07,1579.57,691486.6667,1745279999999,1117358203.87,4257816,349723.7779,565324291.159292
1745280000000,1579.57,1778.0,1537.26,1756.26,1103036.9586,1745366399999,1833852783.08,3841594,570956.5969,949980453.538352
1745366400000,1756.25,1834.86,1744.95,1795.07,887545.6316,1745452799999,1590311895.52,3346263,465865.2367,834633411.499644
1745452800000,1795.08,1802.82,1722.9,1769.65,483465.0385,1745539199999,851507192.05,2225460,228156.9812,401904077.519877
1745539200000,1769.64,1827.32,1738.6,1784.6,595610.8894,1745625599999,1063192910.34,2516748,310119.5698,553732398.650821
1745625600000,1784.6,1841.16,1778.94,1820.88,355068.0442,1745711999999,640645562.87,1907298,184308.0796,332672166.455174
1745712000000,1820.87,1857.47,1781.9,1791.29,340332.6435,1745798399999,616122293.31,2405764,164744.7128,298455924.453593
1745798400000,1791.29,1827.98,1744.71,1799.88,587269.743,1745884799999,1049690759.15,2980656,282424.4021,504906960.405928
1745884800000,1799.88,1842.99,1780.47,1797.81,480456.3884,1745971199999,871685371.75,2590967,247137.1213,448518545.933271
1745971200000,1797.81,1816.8,1731.7,1793.61,473523.9877,1746057599999,843558998.33,2468998,224863.7757,400751136.051079
1746057600000,1793.62,1873.17,1792.52,1838.11,537198.7291,1746143999999,988206595.82,2398765,284534.1382,523485516.257833
1746144000000,1838.1,1871.0,1813.0,1842.2,410667.875,1746230399999,755324594.32,2062923,214203.7089,394103918.039345
1746230400000,1842.2,1848.6,1810.0,1833.52,213751.5979,1746316799999,391267436.33,1135719,102337.2203,187310371.211181
1746316800000,1833.52,1849.95,1803.0,1808.86,238254.3564,1746403199999,435999576.57,1443996,115191.4115,210878994.455424
1746403200000,1808.86,1833.55,1781.85,1820.19,342341.0078,1746489599999,619310042.71,1961255,174628.629,315946281.030022
1746489600000,1820.19,1820.9,1752.0,1817.0,384584.2451,1746575999999,687049952.31,2333041,187697.5461,335412217.286639
1746576000000,1817.0,1850.0,1787.01,1811.11,456170.0705,1746662399999,831394497.73,2408512,237181.4755,432215626.276345
1746662400000,1811.11,2226.0,1808.71,2207.39,1473152.686,1746748799999,2976074419.32,5616063,774940.4643,1564609175.673035
1746748800000,2207.39,2490.77,2184.33,2345.04,1667041.0382,1746835199999,3881949928.35,6885286,816968.732,1901989668.677011
1746835200000,2345.04,2600.0,2317.0,2583.23,979350.1606,1746921599999,2393510879.67,4862978,508011.2632,1242333639.703975
1746921600000,2583.22,2608.13,2435.51,2514.57,831584.3888,1747007999999,2087255708.69,4340859,402700.0972,1010999635.269731
1747008000000,2514.58,2624.0,2406.63,2495.47,1068680.9433,1747094399999,2694150708.64,5441783,534397.3204,1347640836.766131
1747094400000,2495.48,2738.5,2415.3,2679.71,1031355.6465,1747180799999,2653880363.31,4666012,569632.7662,1468803335.988289
1747180800000,2679.71,2725.99,2547.26,2609.74,830047.1122,1747267199999,2183890526.34,4181188,413256.8419,1088633834.584732
1747267200000,2609.75,2647.03,2476.03,2548.69,768954.0332,1747353599999,1963827790.24,4305508,396304.5157,1012773316.797603
1747353600000,2548.7,2649.31,2529.4,2537.12,605953.6919,1747439999999,1568128704.05,3310498,323624.7041,837990689.566938
1747440000000,2537.13,2538.16,2446.42,2475.08,494333.2782,1747526399999,1227578098.32,2950197,227882.8455,566013389.009042
1747526400000,2475.09,2587.61,2323.21,2497.78,810103.1851,1747612799999,2001441345.43,3416878,400896.368,990832542.382129
1747612800000,2497.78,2547.36,2348.38,2528.14,861747.523,1747699199999,2109843607.57,4757453,431712.8465,1057907975.585551
1747699200000,2528.14,2588.63,2442.4,2524.19,676989.1747,1747785599999,1703522806.13,3816684,338210.0092,851893459.669116
1747785600000,2524.19,2615.95,2452.2,2550.99,1095890.2902,1747871999999,2780015740.83,5568312,550624.5604,1397549396.349744
1747872000000,2551.0,2692.99,2544.83,2664.82,852555.6669,1747958399999,2246807632.75,5196535,448569.1098,1182067855.833156
1747958400000,2664.83,2734.23,2498.3,2526.5,971442.4532,1748044799999,2537338702.62,5450420,473528.1684,1237163443.755829
1748044800000,2526.49,2575.85,2515.08,2530.4,257544.2344,1748131199999,656038924.22,2090724,128007.8604,326091787.487667
1748131200000,2530.41,2554.26,2463.0,2551.22,359890.0299,1748217599999,901956598.72,2556052,170482.1859,427565947.988837
1748217600000,2551.22,2599.0,2525.86,2563.7,362971.1182,1748303999999,929347758.92,2374458,175269.0596,448860267.783445
1748304000000,2563.7,2712.36,2509.46,2660.81,798430.8862,1748390399999,2101748442.52,4017588,412557.6256,1085725214.202044
1748390400000,2660.81,2689.14,2608.5,2681.6,560095.6833,1748476799999,1480645502.35,3160462,273261.3831,722627732.75787
1748476800000,2681.61,2788.0,2619.05,2631.39,811567.2545,1748563199999,2189640513.34,4254669,405459.3733,1094147671.84856
1748563200000,2631.39,2649.23,2507.35,2531.34,763045.2564,1748649599999,1976177953.88,4624552,376566.6772,975743608.339547
1748649600000,2531.35,2550.34,2475.33,2528.06,394537.2521,1748735999999,994330383.17,2792146,197180.2806,497000872.324811
1748736000000,2528.06,2547.79,2468.56,2539.21,332021.7088,1748822399999,834842712.28,2210246,165557.314,416473007.507851
1748822400000,2539.2,2615.0,2475.0,2607.41,468889.9737,1748908799999,1184963591.47,3239230,232758.6658,588585524.428128
1748908800000,2607.42,2655.38,2575.0,2593.36,454383.0439,1748995199999,1188862077.1,3098351,228172.36,597147462.454556
1748995200000,2593.35,2679.88,2583.5,2607.68,502494.8214,1749081599999,1321537606.68,2754319,260366.5898,685080028.877307
1749081600000,2607.68,2640.86,2391.66,2414.01,808938.0344,1749167999999,2047572739.9,4181206,378086.6913,958339246.460727
1749168000000,2414.02,2531.36,2381.49,2476.1,578843.4974,1749254399999,1428256037.78,3246760,290586.021,717257126.502031
1749254400000,2476.1,2544.36,2457.0,2524.63,264787.6743,1749340799999,662320802.31,1587509,135613.3419,339037471.977697
1749340800000,2524.64,2548.63,2490.58,2509.83,266474.7139,1749427199999,670516749.06,1401175,135061.7873,339794332.050441
1749427200000,2509.84,2693.99,2477.73,2680.13,568726.3025,1749513599999,1458505754.33,2896758,303579.9958,779517686.549857
1749513600000,2680.13,2827.0,2655.61,2816.4,1138405.4775,1749599999999,3115655145.47,5277581,605348.556,1656990975.326069
1749600000000,2816.41,2879.22,2743.75,2771.61,850210.9324,1749686399999,2388186204.98,4906906,410413.9413,1153264237.421366
1749686400000,2771.6,2784.83,2616.24,2642.65,699593.3757,1749772799999,1905633561.1,4172997,343802.7294,937069085.599158
1749772800000,2642.66,2645.45,2436.98,2579.19,1202176.2972,1749859199999,3033896895.56,6026303,570084.1354,1438866069.089298
1749859200000,2579.19,2579.43,2488.72,2530.76,331438.9278,1749945599999,838399986.46,1988958,155289.4372,393033307.094926
1749945600000,2530.77,2559.51,2492.0,2547.61,299701.6624,1750031999999,758742736.77,1846489,153252.4073,388090718.363716
1750032000000,2547.62,2680.34,2514.85,2544.17,680429.988,1750118399999,1774646762.47,3434185,348962.3301,910684719.14748
1750118400000,2544.17,2618.6,2453.8,2509.95,715930.4081,1750204799999,1815306987.09,4017130,359536.2104,912037726.665479
1750204800000,2509.95,2548.42,2465.78,2525.0,504532.1818,1750291199999,1266177014.47,3243812,250381.7951,628614334.113376
1750291200000,2525.0,2546.91,2485.03,2521.12,252646.059,1750377599999,636251233.01,1667327,122131.8125,307645921.480362
1750377600000,2521.13,2569.0,2367.36,2406.49,632027.8235,1750463999999,1559837109.18,3175602,283785.5071,700887886.0366
1750464000000,2406.49,2448.8,2216.0,2295.73,496783.864,1750550399999,1167664698.58,2825558,223536.0109,525577801.093422
1750550400000,2295.72,2314.48,2111.89,2227.7,840155.8295,1750636799999,1865382440.3,5203723,410219.4606,910717903.71948
1750636800000,2227.7,2438.68,2188.0,2411.66,744583.8003,1750723199999,1707539521.03,4477307,367124.3462,842382247.363266
1750723200000,2411.66,2482.04,2376.11,2448.45,516760.6621,1750809599999,1252322606.09,3133356,255502.6802,619378004.307767
1750809600000,2448.46,2468.69,2389.69,2418.49,414894.7387,1750895999999,1007574107.71,2776920,206517.9982,501745009.719739
1750896000000,2418.5,2520.92,2394.32,2415.96,463704.0261,1750982399999,1138310757.58,2978926,234924.0215,577384294.658558
1750982400000,2415.96,2463.54,2382.53,2423.17,381474.766,1751068799999,927024811.55,2112477,163666.228,397737067.688627
1751068800000,2423.17,2447.8,2405.81,2435.62,155814.9859,1751155199999,378310903.95,855656,75110.0135,182401886.244142
1751155200000,2435.62,2525.0,2412.0,2500.09,284291.8057,1751241599999,700329421.98,1370707,147274.8033,363091989.661933
1751241600000,2500.09,2524.3,2431.0,2485.47,440455.714,1751327999999,1093515997.92,2333352,224857.1016,558417620.217763
1751328000000,2485.47,2500.8,2386.52,2405.01,351951.0868,1751414399999,858543228.33,1978858,158891.8622,387699992.1451
1751414400000,2405.01,2619.28,2373.0,2570.41,634967.0337,1751500799999,1599878809.25,2717139,323198.0206,814743086.674377
1751500800000,2570.41,2635.5,2556.12,2591.25,504943.6592,1751587199999,1308429372.97,2506227,261017.406,676592013.259716
1751587200000,2591.26,2603.17,2474.24,2508.04,452593.02,1751673599999,1142275937.97,1980591,198158.5551,500628761.729327
1751673600000,2508.04,2529.81,2487.95,2516.41,157198.0958,1751759999999,394906375.02,911950,79575.3002,199902327.125929
1751760000000,2516.42,2605.0,2503.5,2570.35,277593.6319,1751846399999,707971625.07,1375995,138516.8522,353423928.298894
1751846400000,2570.35,2590.57,2512.0,2542.29,315707.5272,1751932799999,805370144.47,1985043,155551.5678,396828929.460145
1751932800000,2542.3,2628.21,2523.59,2615.25,370915.7321,1752019199999,957180096.78,1899797,193484.7421,499495444.930149
1752019200000,2615.25,2795.74,2589.78,2768.74,686119.3772,1752105599999,1844561572.91,2997546,357355.9972,961263657.537834
1752105600000,2768.74,3000.0,2755.5,2951.29,951896.07,1752191999999,2707997922.27,4235042,489489.5943,1391543272.394588
1752192000000,2951.29,3040.15,2913.75,2958.22,906839.1689,1752278399999,2704484897.47,4434934,446642.8472,1332154807.314855
1752278400000,2958.21,2979.78,2903.85,2943.28,348884.8877,1752364799999,1027324169.83,1690700,169290.3063,498560502.191284
1752364800000,2943.29,3020.31,2936.49,2972.03,357333.5016,1752451199999,1063507989.98,1778200,181359.7935,539737375.12212
1752451200000,2972.03,3083.0,2962.81,3013.62,815552.6496,1752537599999,2470137078.02,3706161,386886.2252,1172067555.150503
1752537600000,3013.61,3144.14,2932.46,3137.89,863583.7377,1752623999999,2610352115.95,4317422,452826.4011,1369794578.661733
1752624000000,3137.9,3425.0,3101.0,3371.35,1135950.5831,1752710399999,3699155067.27,4381562,586498.6429,1907885299.313174
1752710400000,3371.35,3523.44,3310.77,3476.87,974065.8264,1752796799999,3331779733.26,5025581,483988.5692,1656122659.302883
1752796800000,3476.88,3673.84,3458.68,3546.92,1163823.3977,1752883199999,4180688128.22,5566028,568849.4755,2043472787.034766
1752883200000,3546.92,3608.3,3506.79,3592.01,381791.9213,1752969599999,1360031951.34,2217328,178344.0076,635470858.679646
1752969600000,3592.0,3824.56,3579.13,3756.69,852356.5533,1753055999999,3170505338.4,3794627,443544.9313,1649205513.376342
1753056000000,3756.69,3860.0,3701.01,3762.33,812074.0534,1753142399999,3070256408.92,4156350,385711.4986,1458766820.895454
1753142400000,3762.32,3798.65,3616.54,3746.21,870127.3864,1753228799999,3216022611.72,4455526,418929.4808,1548480285.714007
1753228800000,3746.21,3764.2,3527.0,3628.29,800259.4025,1753315199999,2907900644.92,3761894,369083.3537,1341700552.416428
1753315200000,3628.29,3771.0,3502.85,3706.94,749459.495,1753401599999,2743326751.99,3752613,372725.3177,1364487144.845279
1753401600000,3706.95,3747.0,3573.76,3724.96,764606.7261,1753487999999,2799663682.73,4083119,370298.007,1356082362.396368
1753488000000,3724.97,3793.0,3697.66,3741.1,407259.7024,1753574399999,1525422085.07,1720495,204826.1817,767464713.633392
1753574400000,3741.11,3879.82,3731.0,3872.1,457352.4605,1753660799999,1744992440.59,2299384,230309.3217,878880700.378826
1753660800000,3872.11,3941.0,3754.0,3799.0,620994.7463,1753747199999,2387363538.14,3161770,304037.6074,1169796792.116981
1753747200000,3799.0,3886.44,3716.04,3793.79,584210.4393,1753833599999,2218694085.77,3121489,286292.4572,1088086275.201961
1753833600000,3793.79,3834.03,3677.65,3810.0,525424.9003,1753919999999,1984744001.49,3128399,248999.4482,941064351.695855
1753920000000,3810.0,3878.67,3684.33,3698.39,516088.4503,1754006399999,1961880275.4,2754480,245555.2293,934297246.777987
1754006400000,3698.39,3724.02,3431.75,3488.2,783869.1517,1754092799999,2826423714.24,5288678,361738.0053,1304785660.601062
1754092800000,3488.21,3537.69,3368.29,3393.94,494195.7094,1754179199999,1709705648.16,3703627,231776.9514,802069751.333398
1754179200000,3393.94,3521.79,3354.28,3496.74,296347.6758,1754265599999,1026636932.33,2428479,156807.23,543358817.947113
1754265600000,3496.75,3736.73,3490.73,3720.99,463349.9861,1754351999999,1677819313.33,3316870,241318.7064,873258522.311276
1754352000000,3720.99,3722.24,3546.0,3612.0,489070.9589,1754438399999,1772309727.64,3721006,230213.2832,834391670.474387
1754438400000,3612.01,3698.6,3564.19,3683.31,365309.9205,1754524799999,1326203496.3,2912356,186459.2777,677091112.596109
1754524800000,3683.31,3927.77,3647.63,3910.31,631678.9872,1754611199999,2402252971.43,3495451,344602.949,1310682080.45414
1754611200000,3910.3,4071.0,3880.0,4009.5,723300.0109,1754697599999,2868715363.89,4175115,389637.0166,1545604109.313508
1754697600000,4009.51,4326.2,4006.63,4260.62,691932.1048,1754783999999,2897074775.14,3932997,354396.8092,1482946335.172858
